PUT,3382,627, inflate_4078_2010331901
PUT,3383,446, inflate_4078_1767131346
PUT,3384,316, inflate_4078_-6847036
PUT,3385,151, inflate_4078_-1736293514
PUT,3386,565, inflate_4078_440824493
PUT,3387,773, inflate_4078_109961888
PUT,3388,180, inflate_4078_-1351063745
PUT,3389,295, inflate_4078_826582046
PUT,3390,552, inflate_4078_322498276
PUT,3391,904, inflate_4078_-1249958730
PUT,3392,575, inflate_4078_-1338121615
PUT,3393,129, inflate_4078_-1553722189
PUT,3394,797, inflate_4078_966774082
PUT,3395,115, inflate_4078_-769084515
PUT,3396,631, inflate_4078_-1086402324
PUT,3397,262, inflate_4078_1706702255
PUT,3398,220, inflate_4078_-509236955
PUT,3399,470, inflate_4078_1807432415
PUT,3400,772, inflate_4078_-518651449
PUT,3401,498, inflate_4078_2068222366
PUT,3402,548, inflate_4078_-1410990582
PUT,3403,779, inflate_4078_-819472723
PUT,3404,354, inflate_4078_1496536802
PUT,3405,268, inflate_4078_-1368273168
PUT,3406,653, inflate_4078_-1789995496
PUT,3407,534, inflate_4078_1074480092
PUT,3408,114, inflate_4078_-1610733047
PUT,3409,370, inflate_4078_-918934796
PUT,3410,166, inflate_4078_386141654
PUT,3411,87, inflate_4078_1917100859
PUT,3412,616, inflate_4078_-1065019930
PUT,3413,467, inflate_4078_1830538509
PUT,3414,132, inflate_4078_-292866398
PUT,3415,720, inflate_4078_2006428066
PUT,3416,374, inflate_4078_1844360316
PUT,3417,72, inflate_4078_295898738
PUT,3418,62, inflate_4078_2061789744
PUT,3419,798, inflate_4078_-33224232
PUT,3420,270, inflate_4078_131443412
PUT,3421,789, inflate_4078_1041133785
PUT,3422,489, inflate_4078_-1272193182
PUT,3423,290, inflate_4078_740987651
PUT,3424,571, inflate_4078_1223013516
PUT,3425,709, inflate_4078_1308925833
PUT,3426,647, inflate_4078_656111686
PUT,3427,401, inflate_4078_1443772179
PUT,3428,1008, inflate_4078_219013244
PUT,3429,70, inflate_4078_777642491
PUT,3430,996, inflate_4078_863607704
PUT,3431,37, inflate_4078_-1485607705
PUT,3432,597, inflate_4078_-1333037490
PUT,3433,370, inflate_4078_1008742782
PUT,3434,481, inflate_4078_1934268009
PUT,3435,822, inflate_4078_-1911668290
PUT,3436,925, inflate_4078_907313678
PUT,3437,298, inflate_4078_-62771303
PUT,3438,920, inflate_4078_1832634728
PUT,3439,47, inflate_4078_-246509236
PUT,3440,583, inflate_4078_-729262658
PUT,3441,32, inflate_4078_-1420826650
PUT,3442,948, inflate_4078_-1837061057
PUT,3443,260, inflate_4078_540572333
PUT,3444,438, inflate_4078_-535212413
PUT,3445,729, inflate_4078_-108424371
PUT,3446,719, inflate_4078_-1883657066
PUT,3447,703, inflate_4078_-62588162
PUT,3448,104, inflate_4078_1344530891
PUT,3449,210, inflate_4078_754624402
PUT,3450,923, inflate_4078_-37506745
PUT,3451,355, inflate_4078_-237182464
PUT,3452,383, inflate_4078_-1408141859
PUT,3453,15, inflate_4078_-1981573484
PUT,3454,76, inflate_4078_1816220103
PUT,3455,678, inflate_4078_632454265
PUT,3456,840, inflate_4078_-834281136
PUT,3457,785, inflate_4078_1808649889
PUT,3458,916, inflate_4078_777860633
PUT,3459,125, inflate_4078_199703311
PUT,3460,828, inflate_4078_642071482
PUT,3461,863, inflate_4078_-586247569
PUT,3462,984, inflate_4078_-1364026152
PUT,3463,612, inflate_4078_-1185798273
PUT,3464,586, inflate_4078_1341336013
PUT,3465,18, inflate_4078_1698782894
PUT,3466,867, inflate_4078_-144796427
PUT,3467,62, inflate_4078_1564704969
PUT,3468,440, inflate_4078_-1729166628
PUT,3469,218, inflate_4078_-1886063736
PUT,3470,837, inflate_4078_448954343
PUT,3471,415, inflate_4078_167391091
PUT,3472,885, inflate_4078_1492408207
PUT,3473,124, inflate_4078_-1162530242
PUT,3474,686, inflate_4078_1684477003
PUT,3475,442, inflate_4078_51754907
PUT,3476,981, inflate_4078_607606177
PUT,3477,521, inflate_4078_-820153744
PUT,3478,667, inflate_4078_-1237567432
PUT,3479,625, inflate_4078_-439819058
PUT,3480,854, inflate_4078_-957056002
PUT,3481,509, inflate_4078_1231421863
PUT,3482,601, inflate_4078_-1191207586
PUT,3483,16, inflate_4078_675710686
PUT,3484,577, inflate_4078_-1238615447
PUT,3485,632, inflate_4078_2115076072
PUT,3486,728, inflate_4078_619725323
PUT,3487,118, inflate_4078_377834502
PUT,3488,538, inflate_4078_-784066694
PUT,3489,968, inflate_4078_-204325889
PUT,3490,799, inflate_4078_-89131165
PUT,3491,578, inflate_4078_-1916503146
PUT,3492,794, inflate_4078_-1450489845
PUT,3493,580, inflate_4078_-1314231339
PUT,3494,22, inflate_4078_1113736955
PUT,3495,316, inflate_4078_852021114
PUT,3496,794, inflate_4078_-340211346
PUT,3497,440, inflate_4078_1840014293
PUT,3498,804, inflate_4078_-751914060
PUT,3499,466, inflate_4078_-1329604249
PUT,3500,375, inflate_4078_-2122467041
PUT,3501,700, inflate_4078_438922049
PUT,3502,4, inflate_4078_631988704
PUT,3503,318, inflate_4078_1490907526
PUT,3504,851, inflate_4078_-1324329400
PUT,3505,356, inflate_4078_-1757195872
PUT,3506,306, inflate_4078_273231495
PUT,3507,301, inflate_4078_-250757553
PUT,3508,986, inflate_4078_865419222
PUT,3509,119, inflate_4078_-1256527140
PUT,3510,169, inflate_4078_1415896085
PUT,3511,798, inflate_4078_-1727508856
PUT,3512,886, inflate_4078_-1099391661
PUT,3513,948, inflate_4078_2137822290
PUT,3514,832, inflate_4078_-1310249103
PUT,3515,139, inflate_4078_-2094934528
PUT,3516,897, inflate_4078_1531716553
PUT,3517,878, inflate_4078_-879871498
PUT,3518,627, inflate_4078_96324789
PUT,3519,280, inflate_4078_2001831764
PUT,3520,201, inflate_4078_299420823
PUT,3521,573, inflate_4078_-345624698
PUT,3522,891, inflate_4078_1211011935
PUT,3523,740, inflate_4078_-1202925552
PUT,3524,257, inflate_4078_2062207353
PUT,3525,419, inflate_4078_-1614966814
PUT,3526,33, inflate_4078_-691122528
PUT,3527,349, inflate_4078_1607431152
PUT,3528,664, inflate_4078_-1931217414
PUT,3529,798, inflate_4078_1999572487
PUT,3530,904, inflate_4078_576738388
PUT,3531,256, inflate_4078_1136171469
PUT,3532,866, inflate_4078_-1616282513
PUT,3533,877, inflate_4078_-66503935
PUT,3534,291, inflate_4078_-817528669
PUT,3535,801, inflate_4078_-895589263
PUT,3536,562, inflate_4078_-1796185186
PUT,3537,401, inflate_4078_-1828180890
PUT,3538,356, inflate_4078_588335784
PUT,3539,25, inflate_4078_961202459
PUT,3540,288, inflate_4078_1168029936
PUT,3541,670, inflate_4078_-878273839
PUT,3542,181, inflate_4078_1713019251
PUT,3543,700, inflate_4078_1896046629
PUT,3544,534, inflate_4078_600227498
PUT,3545,1018, inflate_4078_-1278133664
PUT,3546,79, inflate_4078_-972224703
PUT,3547,263, inflate_4078_1046890052
PUT,3548,392, inflate_4078_1768660429
PUT,3549,74, inflate_4078_-1129181378
PUT,3550,106, inflate_4078_1540979089
PUT,3551,825, inflate_4078_269260953
PUT,3552,876, inflate_4078_352673795
PUT,3553,904, inflate_4078_-956411804
PUT,3554,41, inflate_4078_368881597
PUT,3555,697, inflate_4078_-824380426
PUT,3556,395, inflate_4078_-315203219
PUT,3557,487, inflate_4078_504660360
PUT,3558,10, inflate_4078_88848450
PUT,3559,543, inflate_4078_983355127
PUT,3560,400, inflate_4078_-1229548853
PUT,3561,748, inflate_4078_1831121296
PUT,3562,903, inflate_4078_-1609830674
PUT,3563,176, inflate_4078_-98564190
PUT,3564,911, inflate_4078_1199716611
PUT,3565,22, inflate_4078_-1633687867
PUT,3566,708, inflate_4078_636639491
PUT,3567,19, inflate_4078_-1657103786
PUT,3568,745, inflate_4078_2016279127
PUT,3569,824, inflate_4078_317343890
PUT,3570,838, inflate_4078_-1024934833
PUT,3571,585, inflate_4078_543678008
PUT,3572,879, inflate_4078_70766333
PUT,3573,408, inflate_4078_-148862634
PUT,3574,311, inflate_4078_-1384651750
PUT,3575,347, inflate_4078_-2135288176
PUT,3576,162, inflate_4078_-389703568
PUT,3577,129, inflate_4078_-1292549018
PUT,3578,1020, inflate_4078_1244918184
PUT,3579,323, inflate_4078_52096092
PUT,3580,1, inflate_4078_-1874333249
PUT,3581,172, inflate_4078_-1294603505
PUT,3582,771, inflate_4078_97671854
PUT,3583,306, inflate_4078_855726815
PUT,3584,20, inflate_4078_722210229
PUT,3585,921, inflate_4078_419670484
PUT,3586,802, inflate_4078_2114281350
PUT,3587,454, inflate_4078_-1456877344
PUT,3588,1022, inflate_4078_-1352150923
PUT,3589,434, inflate_4078_-1603086295
PUT,3590,56, inflate_4078_413679192
PUT,3591,370, inflate_4078_863442208
PUT,3592,129, inflate_4078_1924129465
PUT,3593,565, inflate_4078_110189637
PUT,3594,10, inflate_4078_-1588985536
PUT,3595,388, inflate_4078_2065461180
PUT,3596,439, inflate_4078_1373147476
PUT,3597,345, inflate_4078_766118072
PUT,3598,1013, inflate_4078_-1702067886
PUT,3599,272, inflate_4078_2035015726
PUT,3600,148, inflate_4078_1089904463
PUT,3601,1014, inflate_4078_179410979
PUT,3602,318, inflate_4078_307348088
PUT,3603,897, inflate_4078_974586527
PUT,3604,924, inflate_4078_2084294621
PUT,3605,917, inflate_4078_1495634717
PUT,3606,489, inflate_4078_1727208870
PUT,3607,658, inflate_4078_-2024831017
PUT,3608,190, inflate_4078_603011610
PUT,3609,208, inflate_4078_2146795063
PUT,3610,610, inflate_4078_-1541925832
PUT,3611,273, inflate_4078_-1342295254
PUT,3612,884, inflate_4078_-466613000
PUT,3613,15, inflate_4078_1112454712
PUT,3614,607, inflate_4078_1185469062
PUT,3615,303, inflate_4078_759691563
PUT,3616,122, inflate_4078_-206197306
PUT,3617,577, inflate_4078_2054976047
PUT,3618,755, inflate_4078_657536074
PUT,3619,361, inflate_4078_-1083724965
PUT,3620,47, inflate_4078_498184011
PUT,3621,614, inflate_4078_987031139
PUT,3622,383, inflate_4078_-1830715212
PUT,3623,863, inflate_4078_61413755
PUT,3624,8, inflate_4078_-1676138510
PUT,3625,398, inflate_4078_1833613408
PUT,3626,321, inflate_4078_-1867010311
PUT,3627,773, inflate_4078_-1911066493
PUT,3628,271, inflate_4078_652275882
PUT,3629,99, inflate_4078_-493598367
PUT,3630,951, inflate_4078_-1428845413
PUT,3631,256, inflate_4078_-1249161256
PUT,3632,134, inflate_4078_360533673
PUT,3633,224, inflate_4078_-1436718327
PUT,3634,71, inflate_4078_436236112
PUT,3635,106, inflate_4078_1104832685
PUT,3636,652, inflate_4078_1260239990
PUT,3637,469, inflate_4078_-376092791
PUT,3638,381, inflate_4078_2029213155
PUT,3639,998, inflate_4078_590880737
PUT,3640,812, inflate_4078_286209847
PUT,3641,146, inflate_4078_1553064066
PUT,3642,196, inflate_4078_-391995930
PUT,3643,53, inflate_4078_-1989308051
PUT,3644,140, inflate_4078_1961159359
PUT,3645,882, inflate_4078_239158031
PUT,3646,24, inflate_4078_1429729046
PUT,3647,531, inflate_4078_2024811919
PUT,3648,953, inflate_4078_839294395
PUT,3649,511, inflate_4078_950217368
PUT,3650,0, inflate_4078_-1753167484
PUT,3651,297, inflate_4078_745220864
PUT,3652,146, inflate_4078_-1067205346
PUT,3653,370, inflate_4078_-45782144
PUT,3654,528, inflate_4078_1467077565
PUT,3655,715, inflate_4078_779484127
PUT,3656,173, inflate_4078_-220846389
PUT,3657,737, inflate_4078_1971231536
PUT,3658,540, inflate_4078_210524428
PUT,3659,565, inflate_4078_1042871690
PUT,3660,515, inflate_4078_1322493602
PUT,3661,405, inflate_4078_-2022479350
PUT,3662,434, inflate_4078_-953431713
PUT,3663,977, inflate_4078_-307530614
PUT,3664,786, inflate_4078_1877898776
PUT,3665,891, inflate_4078_1879475970
PUT,3666,225, inflate_4078_-1777985502
PUT,3667,800, inflate_4078_-1877122545
PUT,3668,144, inflate_4078_1617843505
PUT,3669,777, inflate_4078_-99692762
PUT,3670,666, inflate_4078_-1689971492
PUT,3671,62, inflate_4078_-387661789
PUT,3672,540, inflate_4078_455079274
PUT,3673,721, inflate_4078_-1190595231
PUT,3674,818, inflate_4078_-1362784257
PUT,3675,950, inflate_4078_1465395682
PUT,3676,1000, inflate_4078_684948229
PUT,3677,424, inflate_4078_-184774382
PUT,3678,115, inflate_4078_1408203372
PUT,3679,36, inflate_4078_987348752
PUT,3680,553, inflate_4078_118614839
PUT,3681,99, inflate_4078_-1259690049
PUT,3682,14, inflate_4078_-196584845
PUT,3683,871, inflate_4078_887876822
PUT,3684,589, inflate_4078_-1947538625
PUT,3685,522, inflate_4078_-1314535711
PUT,3686,251, inflate_4078_-961707675
PUT,3687,929, inflate_4078_958136545
PUT,3688,1019, inflate_4078_1121024778
PUT,3689,191, inflate_4078_-762617212
PUT,3690,676, inflate_4078_-596336349
PUT,3691,120, inflate_4078_-1636482625
PUT,3692,437, inflate_4078_809520677
PUT,3693,765, inflate_4078_-26941192
PUT,3694,1012, inflate_4078_-870218340
PUT,3695,656, inflate_4078_2146648187
PUT,3696,805, inflate_4078_1568103543
PUT,3697,492, inflate_4078_1898911984
PUT,3698,505, inflate_4078_-648145047
PUT,3699,138, inflate_4078_-1053930660
PUT,3700,566, inflate_4078_1552573589
PUT,3701,611, inflate_4078_-537521023
PUT,3702,253, inflate_4078_1472708358
PUT,3703,970, inflate_4078_2106456548
PUT,3704,931, inflate_4078_-1708501224
PUT,3705,229, inflate_4078_484199375
PUT,3706,971, inflate_4078_1400429574
PUT,3707,961, inflate_4078_1431905760
PUT,3708,68, inflate_4078_-1905511384
PUT,3709,926, inflate_4078_301610704
PUT,3710,412, inflate_4078_-1156699901
PUT,3711,953, inflate_4078_-34721955
PUT,3712,76, inflate_4078_1464363604
PUT,3713,76, inflate_4078_1478781754
PUT,3714,613, inflate_4078_329580078
PUT,3715,403, inflate_4078_1655375211
PUT,3716,359, inflate_4078_393821617
PUT,3717,1005, inflate_4078_1361219693
PUT,3718,56, inflate_4078_123401461
PUT,3719,257, inflate_4078_2017598667
PUT,3720,746, inflate_4078_719655
PUT,3721,595, inflate_4078_-1559324221
PUT,3722,640, inflate_4078_-1664454693
PUT,3723,760, inflate_4078_-2067603886
PUT,3724,807, inflate_4078_-291866114
PUT,3725,443, inflate_4078_151199084
PUT,3726,70, inflate_4078_766137999
PUT,3727,255, inflate_4078_-356281038
PUT,3728,94, inflate_4078_-1208267520
PUT,3729,42, inflate_4078_-1199960898
PUT,3730,851, inflate_4078_-290015377
PUT,3731,168, inflate_4078_1663095833
PUT,3732,519, inflate_4078_661811983
PUT,3733,728, inflate_4078_1664047529
PUT,3734,332, inflate_4078_-1783493262
PUT,3735,292, inflate_4078_-129523824
PUT,3736,700, inflate_4078_-1043787428
PUT,3737,741, inflate_4078_635199249
PUT,3738,213, inflate_4078_1940812109
PUT,3739,844, inflate_4078_-1367363995
PUT,3740,18, inflate_4078_-925946039
PUT,3741,949, inflate_4078_-1392850696
PUT,3742,416, inflate_4078_-428545057
PUT,3743,905, inflate_4078_1756164880
PUT,3744,895, inflate_4078_2144770195
PUT,3745,284, inflate_4078_406769319
PUT,3746,959, inflate_4078_895906483
PUT,3747,727, inflate_4078_-5648069
PUT,3748,905, inflate_4078_-1390489733
PUT,3749,186, inflate_4078_310102282
PUT,3750,879, inflate_4078_1427138411
PUT,3751,394, inflate_4078_2097737480
PUT,3752,127, inflate_4078_562088376
PUT,3753,944, inflate_4078_-678682195
PUT,3754,479, inflate_4078_-1868018781
PUT,3755,165, inflate_4078_2121207696
PUT,3756,923, inflate_4078_-554889262
PUT,3757,623, inflate_4078_-1391982276
PUT,3758,261, inflate_4078_1767013426
PUT,3759,939, inflate_4078_-1830895627
PUT,3760,786, inflate_4078_2113527308
PUT,3761,39, inflate_4078_-167907261
PUT,3762,435, inflate_4078_-704890524
PUT,3763,559, inflate_4078_487223919
PUT,3764,807, inflate_4078_-602563588
PUT,3765,445, inflate_4078_-553138777
PUT,3766,887, inflate_4078_-837509215
PUT,3767,224, inflate_4078_2024465234
PUT,3768,406, inflate_4078_562592273
PUT,3769,473, inflate_4078_669066549
PUT,3770,639, inflate_4078_794494671
PUT,3771,862, inflate_4078_-2103617559
PUT,3772,94, inflate_4078_-755578140
PUT,3773,405, inflate_4078_-475658934
PUT,3774,251, inflate_4078_558186654
PUT,3775,688, inflate_4078_451365008
PUT,3776,254, inflate_4078_-1608454771
PUT,3777,116, inflate_4078_1414364822
PUT,3778,688, inflate_4078_-1727859733
PUT,3779,1021, inflate_4078_808681887
PUT,3780,503, inflate_4078_-1946686922
PUT,3781,583, inflate_4078_-2132387067
PUT,3782,582, inflate_4078_-921663779
PUT,3783,381, inflate_4078_1691646744
PUT,3784,86, inflate_4078_493008337
PUT,3785,300, inflate_4078_-2043730911
PUT,3786,744, inflate_4078_1936512000
PUT,3787,640, inflate_4078_-1526850291
PUT,3788,845, inflate_4078_-1524845908
PUT,3789,548, inflate_4078_-1482629915
PUT,3790,513, inflate_4078_-637741229
PUT,3791,586, inflate_4078_1998749455
PUT,3792,81, inflate_4078_1391711892
PUT,3793,522, inflate_4078_-185168960
PUT,3794,849, inflate_4078_1128234278
PUT,3795,547, inflate_4078_-1117728997
PUT,3796,611, inflate_4078_1262044686
PUT,3797,964, inflate_4078_-1711932295
PUT,3798,513, inflate_4078_1634390893
PUT,3799,789, inflate_4078_-1148185435
PUT,3800,903, inflate_4078_-1169666433
PUT,3801,69, inflate_4078_-1685900498
PUT,3802,604, inflate_4078_-1652221342
PUT,3803,888, inflate_4078_59608441
PUT,3804,682, inflate_4078_-902916468
PUT,3805,190, inflate_4078_458115322
PUT,3806,153, inflate_4078_-2145802183
PUT,3807,678, inflate_4078_-215272781
PUT,3808,166, inflate_4078_-1788484902
PUT,3809,405, inflate_4078_-1395192738
PUT,3810,339, inflate_4078_1609183413
PUT,3811,296, inflate_4078_518584093
PUT,3812,100, inflate_4078_1208297269
PUT,3813,503, inflate_4078_-1609483743
PUT,3814,150, inflate_4078_-1231007176
PUT,3815,852, inflate_4078_-686944125
PUT,3816,662, inflate_4078_57011949
PUT,3817,181, inflate_4078_1632715560
PUT,3818,292, inflate_4078_-274172119
PUT,3819,461, inflate_4078_-1222056816
PUT,3820,347, inflate_4078_-1910339461
PUT,3821,469, inflate_4078_1205082841
PUT,3822,762, inflate_4078_795041369
PUT,3823,117, inflate_4078_-763347658
PUT,3824,797, inflate_4078_1081850059
PUT,3825,987, inflate_4078_611222387
PUT,3826,380, inflate_4078_1746437030
PUT,3827,403, inflate_4078_102867025
PUT,3828,960, inflate_4078_1375274706
PUT,3829,581, inflate_4078_2058844621
PUT,3830,666, inflate_4078_1478651853
PUT,3831,259, inflate_4078_-1965959760
PUT,3832,673, inflate_4078_-464087173
PUT,3833,8, inflate_4078_-119489172
PUT,3834,574, inflate_4078_-1068103177
PUT,3835,826, inflate_4078_373965644
PUT,3836,574, inflate_4078_-1011489180
PUT,3837,800, inflate_4078_-848482286
PUT,3838,726, inflate_4078_-1154783730
PUT,3839,487, inflate_4078_1274421338
PUT,3840,777, inflate_4078_-1531150407
PUT,3841,449, inflate_4078_-1605760538
PUT,3842,277, inflate_4078_-332490284
PUT,3843,59, inflate_4078_1030444829
PUT,3844,96, inflate_4078_-1770287541
PUT,3845,22, inflate_4078_-120711763
PUT,3846,831, inflate_4078_-1936326999
PUT,3847,278, inflate_4078_-1047182618
PUT,3848,429, inflate_4078_1664852801
PUT,3849,327, inflate_4078_-449611556
PUT,3850,336, inflate_4078_1753173230
PUT,3851,775, inflate_4078_1904876114
PUT,3852,524, inflate_4078_-1678399563
PUT,3853,59, inflate_4078_1933478054
PUT,3854,154, inflate_4078_873469676
PUT,3855,922, inflate_4078_-1844430996
PUT,3856,599, inflate_4078_47876904
PUT,3857,359, inflate_4078_1660272794
PUT,3858,489, inflate_4078_1636123478
PUT,3859,1021, inflate_4078_-1056101275
PUT,3860,827, inflate_4078_-86873724
PUT,3861,267, inflate_4078_1007428440
PUT,3862,459, inflate_4078_-80006882
PUT,3863,876, inflate_4078_-1879599783
PUT,3864,468, inflate_4078_-836748344
PUT,3865,943, inflate_4078_1136996157
PUT,3866,282, inflate_4078_1759578652
PUT,3867,889, inflate_4078_-927387166
PUT,3868,446, inflate_4078_-3404963
PUT,3869,557, inflate_4078_-2071525406
PUT,3870,914, inflate_4078_1933667154
PUT,3871,443, inflate_4078_-545573284
PUT,3872,216, inflate_4078_-1063575134
PUT,3873,327, inflate_4078_-1425043384
PUT,3874,740, inflate_4078_362548709
PUT,3875,413, inflate_4078_-411327515
PUT,3876,487, inflate_4078_-1431324290
PUT,3877,202, inflate_4078_-152389304
PUT,3878,433, inflate_4078_1833069301
PUT,3879,27, inflate_4078_-741358781
PUT,3880,585, inflate_4078_-1448148313
PUT,3881,916, inflate_4078_-1538958071
PUT,3882,349, inflate_4078_1088646330
PUT,3883,676, inflate_4078_-1555115553
PUT,3884,610, inflate_4078_-1640640771
PUT,3885,480, inflate_4078_-1266246660
PUT,3886,185, inflate_4078_-742997859
PUT,3887,994, inflate_4078_1849733115
PUT,3888,975, inflate_4078_-280938731
PUT,3889,996, inflate_4078_1786165558
PUT,3890,684, inflate_4078_506167106
PUT,3891,802, inflate_4078_783596622
PUT,3892,458, inflate_4078_-1273533334
PUT,3893,474, inflate_4078_-765406573
PUT,3894,492, inflate_4078_-275404882
PUT,3895,580, inflate_4078_32261386
PUT,3896,96, inflate_4078_-2127759015
PUT,3897,304, inflate_4078_757412032
PUT,3898,358, inflate_4078_-1949782327
PUT,3899,571, inflate_4078_-1513358843
PUT,3900,530, inflate_4078_-1949780890
PUT,3901,204, inflate_4078_1584528666
PUT,3902,226, inflate_4078_-1771229640
PUT,3903,230, inflate_4078_533738920
PUT,3904,697, inflate_4078_896951809
PUT,3905,470, inflate_4078_405899981
PUT,3906,467, inflate_4078_-618155631
PUT,3907,697, inflate_4078_-386711834
PUT,3908,661, inflate_4078_-374459476
PUT,3909,840, inflate_4078_813274532
PUT,3910,115, inflate_4078_1419575805
PUT,3911,722, inflate_4078_1789720620
PUT,3912,129, inflate_4078_829271861
PUT,3913,509, inflate_4078_848139704
PUT,3914,474, inflate_4078_-1194318870
PUT,3915,991, inflate_4078_-173050113
PUT,3916,471, inflate_4078_365903576
PUT,3917,269, inflate_4078_1069738471
PUT,3918,280, inflate_4078_283403739
PUT,3919,485, inflate_4078_130297495
PUT,3920,304, inflate_4078_-623691678
PUT,3921,564, inflate_4078_676652454
PUT,3922,260, inflate_4078_-1496417746
PUT,3923,408, inflate_4078_-550572339
PUT,3924,877, inflate_4078_-406592175
PUT,3925,168, inflate_4078_981225464
PUT,3926,2, inflate_4078_-1292181972
PUT,3927,675, inflate_4078_-1465079320
PUT,3928,907, inflate_4078_-1646584
PUT,3929,536, inflate_4078_801779224
PUT,3930,797, inflate_4078_478225070
PUT,3931,503, inflate_4078_119654147
PUT,3932,973, inflate_4078_1441533134
PUT,3933,471, inflate_4078_617142316
PUT,3934,581, inflate_4078_-757763716
PUT,3935,674, inflate_4078_1862455380
PUT,3936,507, inflate_4078_-19965398
PUT,3937,265, inflate_4078_-1679303249
PUT,3938,663, inflate_4078_2052458026
PUT,3939,328, inflate_4078_1668457195
PUT,3940,326, inflate_4078_-2065825355
PUT,3941,996, inflate_4078_2027349160
PUT,3942,521, inflate_4078_-1257033360
PUT,3943,405, inflate_4078_658117815
PUT,3944,89, inflate_4078_1400933486
PUT,3945,486, inflate_4078_335687077
PUT,3946,687, inflate_4078_585993722
PUT,3947,238, inflate_4078_750186254
PUT,3948,753, inflate_4078_1730265059
PUT,3949,968, inflate_4078_1119613459
PUT,3950,365, inflate_4078_-1134662348
PUT,3951,262, inflate_4078_1747143966
PUT,3952,141, inflate_4078_-2093428476
PUT,3953,788, inflate_4078_1611520982
PUT,3954,338, inflate_4078_-2088386998
PUT,3955,253, inflate_4078_1318477093
PUT,3956,737, inflate_4078_-1089795575
PUT,3957,108, inflate_4078_713132894
PUT,3958,405, inflate_4078_-758349601
PUT,3959,723, inflate_4078_-1972290306
PUT,3960,612, inflate_4078_-1655067646
PUT,3961,970, inflate_4078_-339324999
PUT,3962,291, inflate_4078_-1619452810
PUT,3963,51, inflate_4078_-513504886
PUT,3964,224, inflate_4078_1402168483
PUT,3965,202, inflate_4078_1736843464
PUT,3966,80, inflate_4078_-937580228
PUT,3967,448, inflate_4078_-949589743
PUT,3968,319, inflate_4078_1837402976
PUT,3969,901, inflate_4078_-451293007
PUT,3970,607, inflate_4078_1913569815
PUT,3971,476, inflate_4078_-923100256
PUT,3972,678, inflate_4078_1676273403
PUT,3973,665, inflate_4078_-1809443973
PUT,3974,696, inflate_4078_-1912179083
PUT,3975,768, inflate_4078_-959597151
PUT,3976,646, inflate_4078_-1595015358
PUT,3977,453, inflate_4078_1697159791
PUT,3978,88, inflate_4078_-1515163520
PUT,3979,368, inflate_4078_1321187698
PUT,3980,236, inflate_4078_1380567292
PUT,3981,1022, inflate_4078_297410628
PUT,3982,483, inflate_4078_-737767478
PUT,3983,521, inflate_4078_-1574235963
PUT,3984,656, inflate_4078_1993041350
PUT,3985,528, inflate_4078_-1457513815
PUT,3986,195, inflate_4078_581050904
PUT,3987,1004, inflate_4078_1515585732
PUT,3988,139, inflate_4078_283102087
PUT,3989,923, inflate_4078_286027154
PUT,3990,790, inflate_4078_1954265116
PUT,3991,649, inflate_4078_1379963292
PUT,3992,649, inflate_4078_324703047
PUT,3993,544, inflate_4078_2013285823
PUT,3994,570, inflate_4078_893790015
PUT,3995,150, inflate_4078_634497994
PUT,3996,52, inflate_4078_-507937415
PUT,3997,547, inflate_4078_-408784002
PUT,3998,33, inflate_4078_-799473057
PUT,3999,640, inflate_4078_-1616572244
PUT,4000,456, inflate_4078_1865553447
PUT,4001,52, inflate_4078_775329441
PUT,4002,191, inflate_4078_394908729
PUT,4003,231, inflate_4078_491804896
PUT,4004,168, inflate_4078_1307263066
PUT,4005,198, inflate_4078_1176893305
PUT,4006,565, inflate_4078_-1130369755
PUT,4007,287, inflate_4078_-406360244
PUT,4008,514, inflate_4078_1819995447
PUT,4009,543, inflate_4078_566128360
PUT,4010,301, inflate_4078_1981587485
PUT,4011,1, inflate_4078_-1551204156
PUT,4012,109, inflate_4078_-1538607982
PUT,4013,910, inflate_4078_37088327
PUT,4014,862, inflate_4078_347624802
PUT,4015,816, inflate_4078_814600628
PUT,4016,282, inflate_4078_-1841569880
PUT,4017,787, inflate_4078_826864000
PUT,4018,36, inflate_4078_-1838098886
PUT,4019,615, inflate_4078_705648452
PUT,4020,544, inflate_4078_-660635966
PUT,4021,336, inflate_4078_1095914417
PUT,4022,468, inflate_4078_-850587498
PUT,4023,158, inflate_4078_-1805235339
PUT,4024,522, inflate_4078_-1621969466
PUT,4025,975, inflate_4078_-1712523091
PUT,4026,860, inflate_4078_1733995799
PUT,4027,517, inflate_4078_400143276
PUT,4028,771, inflate_4078_-3481748
PUT,4029,436, inflate_4078_-1675642152
PUT,4030,253, inflate_4078_-1606256605
PUT,4031,592, inflate_4078_793538766
PUT,4032,104, inflate_4078_1693180648
PUT,4033,137, inflate_4078_-52492759
PUT,4034,198, inflate_4078_-1197033568
PUT,4035,449, inflate_4078_-2047414535
PUT,4036,223, inflate_4078_-683512216
PUT,4037,926, inflate_4078_2081623077
PUT,4038,464, inflate_4078_-299694208
PUT,4039,914, inflate_4078_-750705292
PUT,4040,463, inflate_4078_-1336388136
PUT,4041,975, inflate_4078_-391074711
PUT,4042,945, inflate_4078_-415800350
PUT,4043,95, inflate_4078_-423080593
PUT,4044,584, inflate_4078_322201934
PUT,4045,249, inflate_4078_823739262
